Date,Open,High,Low,Close
2007-06-06,13.5,14.49,13.44,14.25
2007-06-05,12.92,13.53,12.87,12.87
2007-06-04,12.9,13.06,12.61,12.78
2007-06-01,12.12,12.43,11.95,12.34
2007-05-31,12.14,12.62,11.94,12.44
2007-05-30,13.39,13.58,12.08,12.14
2007-05-29,13.05,13.31,12.31,12.71
2007-05-25,13.09,13.18,12.61,12.66
2007-05-24,12.59,13.73,12.14,13.43
2007-05-23,12.33,12.77,12.07,12.56
2007-05-22,12.42,12.6,12.01,12.44
2007-05-21,12.61,12.65,12.16,12.61
2007-05-18,12.48,12.6,12.08,12.15
2007-05-17,13.05,13.15,12.78,13.03
2007-05-16,13.27,13.5,12.77,12.84
2007-05-15,13.02,13.41,12.41,13.15
2007-05-14,12.59,13.48,12.36,13.2
2007-05-11,12.95,12.98,12.14,12.28
2007-05-10,12.62,13.26,12.32,13.14
2007-05-09,12.91,12.98,12.12,12.22
2007-05-08,12.96,13.12,12.64,12.67
2007-05-07,12.64,12.73,12.4,12.6
2007-05-04,12.03,12.68,11.91,12.25
2007-05-03,12.29,12.66,12.16,12.37
2007-05-02,12.42,12.45,11.79,12.31
2007-05-01,13.02,13.41,12.43,12.46
2007-04-30,11.92,13.2,11.78,13.11
2007-04-27,12.19,12.19,11.47,11.49
2007-04-26,12.01,12.53,11.63,11.63
2007-04-25,11.66,12.08,11.46,12.08
2007-04-24,11.94,12.66,11.72,12.03
2007-04-23,11.56,11.94,11.38,11.91
2007-04-20,10.7,11.34,10.43,11.07
2007-04-19,11.87,12.04,11.24,11.54
2007-04-18,11.21,11.36,10.67,11.01
2007-04-17,10.67,10.96,10.53,10.78
2007-04-16,10.94,11.05,10.49,10.74
2007-04-13,11.53,11.92,11.12,11.17
2007-04-12,12.66,13.06,11.64,11.71
2007-04-11,11.67,12.7,11.57,12.36
2007-04-10,12.16,12.16,11.5,11.53
2007-04-09,12.26,12.27,11.82,11.96
2007-04-05,12.44,12.46,11.55,11.76
2007-04-04,12.52,12.66,12.08,12.12
2007-04-03,12.77,12.78,11.92,12.35
2007-04-02,13.69,13.92,13.23,13.33
2007-03-30,13.54,14.23,12.86,13.18
2007-03-29,12.99,14.69,12.93,13.87
2007-03-28,13.08,14.46,13.06,13.89
2007-03-27,12.12,12.74,12.11,12.48
2007-03-26,12.2,13.54,11.86,11.88
2007-03-23,11.65,12.05,11.21,11.72
2007-03-22,10.96,11.61,10.78,11.56
2007-03-21,12.38,12.68,10.32,11.04
2007-03-20,13.74,13.92,12.25,12.25
2007-03-19,14.64,14.69,13.56,13.68
2007-03-16,14.26,16.0,13.8,15.33
2007-03-15,15.83,15.97,14.13,14.39
2007-03-14,16.6,19.86,15.52,15.88
2007-03-13,14.13,17.12,13.44,16.45
2007-03-12,13.79,14.25,12.72,13.12
2007-03-09,13.02,13.88,12.75,13.11
2007-03-08,13.88,14.0,13.05,13.67
2007-03-07,15.6,15.62,13.91,14.45
2007-03-06,17.6,17.6,15.12,15.31
2007-03-05,18.77,19.09,17.04,19.08
2007-03-02,15.54,17.52,15.13,17.41
2007-03-01,16.58,19.05,13.57,15.0
2007-02-28,16.26,16.31,14.09,14.89
2007-02-27,11.54,18.77,11.47,17.72
2007-02-26,10.07,10.66,9.93,10.45
2007-02-23,9.79,10.09,9.74,9.85
2007-02-22,9.47,9.91,9.33,9.62
2007-02-21,9.79,9.9,9.48,9.48
2007-02-20,9.81,10.12,9.4,9.53
2007-02-16,9.65,9.8,9.21,9.28
2007-02-15,9.43,9.73,9.38,9.72
2007-02-14,9.67,9.68,8.93,9.39
2007-02-13,10.71,10.8,9.5,9.5
2007-02-12,10.68,11.21,10.59,10.98
2007-02-09,9.81,10.86,9.53,10.4
2007-02-08,10.01,10.46,9.82,9.84
2007-02-07,9.88,10.05,9.64,9.66
2007-02-06,10.02,10.29,9.9,9.95
2007-02-05,10.02,10.19,9.88,9.97
2007-02-02,9.67,9.87,9.47,9.56
2007-02-01,9.78,10.02,9.64,9.72
2007-01-31,10.54,10.66,9.88,10.02
2007-01-30,10.86,10.91,10.44,10.44
2007-01-29,10.94,10.94,10.38,10.9
2007-01-26,10.47,11.08,10.32,10.33
2007-01-25,9.48,10.82,9.37,10.63
2007-01-24,9.77,9.87,9.23,9.38
2007-01-23,10.43,10.45,9.67,9.8
2007-01-22,9.99,10.67,9.96,10.32
2007-01-19,10.19,10.19,9.52,9.77
2007-01-18,10.04,10.45,9.96,10.21
2007-01-17,10.47,10.54,9.81,10.13
2007-01-16,10.36,10.5,10.17,10.33
2007-01-12,10.4,10.49,9.82,9.82
2007-01-11,11.16,11.16,10.18,10.37
2007-01-10,11.91,12.05,11.15,11.24
2007-01-09,11.5,11.99,11.41,11.5
2007-01-08,12.15,12.49,11.56,11.66
2007-01-05,11.37,11.98,11.37,11.83
2007-01-04,11.81,12.25,11.01,11.09
2007-01-03,11.4,12.28,11.01,11.67
2006-12-29,10.75,11.1,10.34,11.08
2006-12-28,10.34,10.53,10.13,10.32
2006-12-27,10.56,10.61,10.12,10.24
2006-12-26,11.65,11.65,10.81,10.9
2006-12-22,10.3,10.93,9.89,10.86
2006-12-21,9.88,10.35,9.83,10.06
2006-12-20,9.83,10.04,9.68,9.77
2006-12-19,10.73,10.87,9.82,9.85
2006-12-18,10.1,10.53,10.01,10.1
2006-12-15,9.53,9.88,9.12,9.86
2006-12-14,9.96,10.2,9.35,9.6
2006-12-13,10.14,10.43,9.81,9.81
2006-12-12,10.79,11.03,10.3,10.37
2006-12-11,11.22,11.36,10.53,10.63
2006-12-08,12.0,12.19,11.5,11.73
2006-12-07,11.02,12.06,10.93,12.01
2006-12-06,11.15,11.39,11.07,11.16
2006-12-05,11.01,13.12,10.77,10.98
2006-12-04,11.87,12.1,11.04,11.06
2006-12-01,10.58,12.18,10.12,11.32
2006-11-30,10.43,15.19,7.36,10.62
2006-11-29,11.08,11.08,10.54,10.68
2006-11-28,12.07,12.19,11.25,11.3
2006-11-27,10.87,12.15,10.87,11.96
2006-11-24,10.32,10.45,10.21,10.45
2006-11-22,9.62,9.87,9.49,9.74
2006-11-21,9.65,9.7,9.48,9.6
2006-11-20,9.99,10.12,9.63,9.75
2006-11-17,9.82,10.14,9.65,9.77
2006-11-16,9.8,9.92,9.7,9.85
2006-11-15,10.38,10.4,9.83,9.89
2006-11-14,10.58,11.04,10.15,10.28
2006-11-13,10.92,11.03,10.49,10.72
2006-11-10,10.74,10.91,10.63,10.83
2006-11-09,10.48,10.95,10.38,10.78
2006-11-08,11.04,11.11,10.41,10.41
2006-11-07,10.69,10.87,10.07,10.8
2006-11-06,11.77,11.77,10.37,10.75
2006-11-03,10.87,11.21,10.69,10.94
2006-11-02,11.37,11.4,11.07,11.11
2006-11-01,10.58,11.22,10.53,11.14
2006-10-31,10.7,11.02,10.59,10.71
2006-10-30,11.08,11.11,10.6,10.81
2006-10-27,10.43,10.65,10.25,10.48
2006-10-26,10.23,10.63,10.19,10.29
2006-10-25,10.56,10.66,10.31,10.34
2006-10-24,10.84,10.93,10.56,10.57
2006-10-23,10.79,10.8,10.37,10.7
2006-10-20,10.56,10.75,9.88,10.0
2006-10-19,10.99,11.11,10.47,10.51
2006-10-18,10.73,11.46,10.73,11.05
2006-10-17,11.09,11.57,11.01,11.12
2006-10-16,10.67,10.83,10.6,10.77
2006-10-13,10.96,11.11,10.55,10.63
2006-10-12,11.24,11.25,10.7,10.92
2006-10-11,11.75,11.78,9.79,11.37
2006-10-10,11.47,11.69,11.29,11.37
2006-10-09,11.84,11.88,11.37,11.43
2006-10-06,11.8,12.04,11.24,11.25
2006-10-05,11.68,11.9,11.45,11.67
2006-10-04,12.1,12.15,11.39,11.65
2006-10-03,12.41,12.53,11.82,11.96
2006-10-02,12.16,12.33,11.76,12.25
2006-09-29,11.41,11.82,11.12,11.65
2006-09-28,11.37,11.74,11.24,11.52
2006-09-27,11.28,11.54,11.0,11.23
2006-09-26,11.76,11.82,11.1,11.12
2006-09-25,12.46,12.9,11.55,11.84
2006-09-22,12.04,12.68,12.03,12.07
2006-09-21,11.01,12.15,10.8,11.89
2006-09-20,11.2,11.21,9.36,10.94
2006-09-19,11.23,12.28,11.18,11.41
2006-09-18,11.45,11.82,11.0,11.18
2006-09-15,10.84,11.37,10.76,10.86
2006-09-14,10.84,11.0,10.76,10.94
2006-09-13,11.72,11.84,10.79,11.23
2006-09-12,12.11,12.47,11.27,11.42
2006-09-11,13.09,13.24,12.1,12.15
2006-09-08,13.26,13.26,12.6,12.76
2006-09-07,13.49,13.92,13.17,13.38
2006-09-06,12.68,13.31,12.58,13.18
2006-09-05,10.95,12.42,10.95,12.18
2006-09-01,11.64,11.84,11.5,11.64
2006-08-31,11.79,12.01,11.65,12.0
2006-08-30,11.63,11.88,11.59,11.77
2006-08-29,11.9,12.38,11.87,11.97
2006-08-28,12.38,12.42,11.76,12.0
2006-08-25,11.93,12.07,11.62,11.86
2006-08-24,11.84,12.15,11.7,12.01
2006-08-23,11.77,12.14,11.52,11.86
2006-08-22,12.02,12.11,11.57,11.66
2006-08-21,12.35,12.35,11.74,11.76
2006-08-18,11.75,11.98,11.2,11.28
2006-08-17,12.2,12.43,11.86,11.88
2006-08-16,12.82,12.83,11.7,11.9
2006-08-15,13.26,13.36,12.68,13.18
2006-08-14,13.59,14.16,13.13,13.89
2006-08-11,14.1,14.58,13.81,13.83
2006-08-10,15.19,15.31,14.37,14.45
2006-08-09,13.94,15.01,13.61,14.8
2006-08-08,14.37,15.08,12.81,14.45
2006-08-07,14.29,14.95,14.22,14.37
2006-08-04,13.01,14.29,12.88,13.77
2006-08-03,14.44,14.51,13.34,13.59
2006-08-02,13.91,13.98,13.13,13.76
2006-08-01,14.44,15.06,14.19,14.23
2006-07-31,14.27,14.32,14.09,14.2
2006-07-28,13.76,13.83,13.14,13.47
2006-07-27,13.1,14.38,12.92,13.96
2006-07-26,13.93,14.18,13.12,13.65
2006-07-25,14.54,14.7,13.22,13.86
2006-07-24,15.86,15.86,14.23,14.38
2006-07-21,15.13,15.94,14.99,15.92
2006-07-20,14.26,15.43,14.0,15.4
2006-07-19,16.18,16.21,13.73,14.44
2006-07-18,17.12,18.12,16.8,16.84
2006-07-17,17.33,17.83,16.79,17.59
2006-07-14,16.14,19.98,15.99,17.17
2006-07-13,14.37,16.96,14.21,16.41
2006-07-12,12.46,13.82,12.31,13.57
2006-07-11,13.32,13.6,12.3,12.3
2006-07-10,13.07,13.31,12.55,13.03
2006-07-07,13.05,13.35,12.69,13.05
2006-07-06,12.87,12.99,12.18,12.61
2006-07-05,12.83,13.6,12.81,13.21
2006-07-03,12.25,12.37,11.85,12.09
2006-06-30,11.88,12.36,11.71,12.04
2006-06-29,14.2,15.08,10.8,14.72
2006-06-28,14.96,15.6,14.57,15.13
2006-06-27,14.31,15.29,14.12,14.29
2006-06-26,14.82,15.01,14.24,14.5
2006-06-23,14.67,14.88,13.21,14.23
2006-06-22,14.0,14.94,14.0,14.07
2006-06-21,14.86,15.07,13.21,14.97
2006-06-20,15.72,15.84,14.54,16.18
2006-06-19,14.86,16.4,14.81,15.66
2006-06-16,15.52,16.69,14.68,14.82
2006-06-15,19.52,19.6,14.52,19.92
2006-06-14,21.72,21.78,19.92,22.0
2006-06-13,20.13,22.0,19.13,19.75
2006-06-12,17.37,19.76,17.32,17.2
2006-06-09,16.65,17.31,16.23,17.32
2006-06-08,17.09,19.18,16.68,16.9
2006-06-07,16.21,16.94,15.35,16.42
2006-06-06,15.7,17.6,15.61,15.87
2006-06-05,14.12,16.18,13.76,13.53
2006-06-02,13.29,14.3,13.1,13.81
2006-06-01,15.77,15.85,13.65,15.62
2006-05-31,16.65,16.84,14.61,17.76
2006-05-30,14.62,17.76,14.61,13.29
2006-05-26,13.97,14.09,12.91,14.28
2006-05-25,15.45,15.48,14.26,16.43
2006-05-24,17.02,18.72,16.27,17.44
2006-05-23,15.91,17.54,14.53,17.59
2006-05-22,17.54,18.5,16.74,16.39
2006-05-19,15.51,16.79,14.92,16.19
2006-05-18,15.14,16.23,14.35,15.42
2006-05-17,12.92,15.42,12.92,12.61
2006-05-16,13.03,13.03,12.33,13.06
2006-05-15,13.65,14.04,12.56,13.1
2006-05-12,11.9,13.12,11.9,11.73
2006-05-11,11.33,12.04,10.76,11.11
2006-05-10,11.29,11.62,11.08,10.86
2006-05-09,11.05,11.19,10.65,10.9
2006-05-08,11.0,11.22,10.72,10.55
2006-05-05,10.68,10.74,10.28,11.03
2006-05-04,11.18,11.18,10.79,11.18
2006-05-03,11.26,11.6,11.09,11.2
2006-05-02,11.18,11.32,11.03,11.55
2006-05-01,10.9,11.64,10.82,10.53
2006-04-28,10.95,10.95,10.41,10.72
2006-04-27,11.16,11.39,10.37,10.66
2006-04-26,10.8,10.8,10.36,10.93
2006-04-25,10.76,11.22,7.63,10.76
2006-04-24,11.26,11.38,10.72,10.69
2006-04-21,10.34,10.95,10.19,10.63
2006-04-20,10.56,10.69,10.09,10.57
2006-04-19,10.65,11.09,10.46,10.68
2006-04-18,11.82,11.82,10.51,11.83
2006-04-17,11.82,12.27,11.42,11.35
2006-04-13,11.93,12.1,11.31,11.89
2006-04-12,12.12,12.16,11.8,12.14
2006-04-11,11.34,12.47,11.3,11.61
2006-04-10,11.77,11.84,11.29,11.54
2006-04-07,10.61,11.58,10.4,10.85
2006-04-06,10.63,11.08,10.54,10.53
2006-04-05,10.71,10.82,10.45,10.72
2006-04-04,11.08,11.18,10.28,11.01
2006-04-03,10.89,11.04,10.36,10.97
2006-03-31,10.95,11.14,10.62,10.96
2006-03-30,10.53,11.21,10.15,10.43
2006-03-29,10.85,11.01,10.29,11.15
2006-03-28,11.12,11.37,10.72,10.87
2006-03-27,11.14,11.17,10.49,10.5
2006-03-24,10.61,10.9,10.38,10.54
2006-03-23,10.58,11.07,10.44,10.62
2006-03-22,10.99,11.09,10.51,10.92
2006-03-21,10.98,11.19,10.48,10.92
2006-03-20,11.19,11.66,11.01,11.06
2006-03-17,10.8,11.08,10.6,10.87
2006-03-16,10.82,11.15,10.59,11.09
2006-03-15,10.88,11.07,10.74,10.77
2006-03-14,11.12,11.19,10.66,10.84
2006-03-13,11.1,11.49,10.95,11.28
2006-03-10,11.77,11.91,11.16,11.19
2006-03-09,11.85,12.04,11.48,12.04
2006-03-08,12.24,12.43,11.63,11.78
2006-03-07,12.44,12.54,11.86,12.09
2006-03-06,11.74,12.35,11.54,12.16
2006-03-03,11.44,11.5,10.55,11.34
2006-03-02,11.36,11.37,10.87,10.9
2006-03-01,11.42,11.53,10.84,10.9
2006-02-28,11.28,11.68,11.17,11.6
2006-02-27,11.07,11.11,10.75,11.03
2006-02-24,11.08,11.21,10.63,10.7
2006-02-23,11.2,11.46,10.81,11.17
2006-02-22,11.6,11.67,10.78,11.06
2006-02-21,11.45,11.95,11.3,11.64
2006-02-17,10.74,11.13,10.59,11.06
2006-02-16,11.48,11.73,10.25,10.95
2006-02-15,11.79,12.18,11.55,11.75
2006-02-14,12.61,12.61,11.47,11.65
2006-02-13,12.5,12.78,12.1,12.23
2006-02-10,12.0,12.75,11.65,11.89
2006-02-09,12.09,12.17,11.55,12.1
2006-02-08,12.73,12.93,12.11,12.18
2006-02-07,12.97,12.97,12.3,12.87
2006-02-06,12.77,12.78,12.2,12.37
2006-02-03,12.6,13.03,12.1,12.42
2006-02-02,11.85,12.59,11.82,12.51
2006-02-01,12.02,12.03,11.16,11.58
2006-01-31,11.59,12.18,10.63,12.1
2006-01-30,11.44,11.53,11.31,11.45
2006-01-27,11.38,11.39,10.56,10.94
2006-01-26,11.63,11.75,11.19,11.3
2006-01-25,12.13,12.38,11.61,11.83
2006-01-24,12.88,12.88,11.88,12.15
2006-01-23,13.55,13.57,12.64,12.95
2006-01-20,11.05,13.39,10.98,13.38
2006-01-19,11.57,11.57,10.81,11.07
2006-01-18,11.62,11.75,11.43,11.48
2006-01-17,11.18,11.57,11.07,11.16
2006-01-13,10.9,11.0,10.59,10.67
2006-01-12,10.47,10.82,10.34,10.68
2006-01-11,10.53,10.76,10.26,10.31
2006-01-10,10.65,10.72,10.35,10.4
2006-01-09,10.78,10.78,10.41,10.54
2006-01-06,10.42,10.63,9.77,10.42
2006-01-05,10.88,10.99,10.49,10.66
2006-01-04,10.69,11.06,10.4,10.87
2006-01-03,11.3,11.6,10.51,10.57
2005-12-30,10.96,11.09,10.73,11.03
2005-12-29,10.63,10.77,10.55,10.74
2005-12-28,10.75,10.86,10.47,10.67
2005-12-27,10.1,11.03,9.93,10.98
2005-12-23,9.47,9.74,9.36,9.47
2005-12-22,10.07,10.1,9.42,9.49
2005-12-21,9.97,10.17,9.6,10.13
2005-12-20,10.23,10.38,8.3,10.07
2005-12-19,9.95,10.39,9.63,10.22
2005-12-16,9.35,9.56,9.0,9.31
2005-12-15,10.12,10.57,9.63,10.28
2005-12-14,10.16,10.68,9.63,10.04
2005-12-13,11.1,11.14,9.91,10.16
2005-12-12,10.34,11.45,10.16,10.88
2005-12-09,11.29,11.44,10.72,10.98
2005-12-08,11.11,11.6,10.74,11.32
2005-12-07,10.86,11.43,10.76,11.15
2005-12-06,10.64,10.89,10.38,10.79
2005-12-05,10.8,11.0,10.65,10.8
2005-12-02,10.43,10.65,10.21,10.39
2005-12-01,10.87,10.93,10.44,10.46
2005-11-30,11.11,11.21,9.69,11.1
2005-11-29,11.06,11.14,10.87,11.01
2005-11-28,10.71,11.19,10.59,11.05
2005-11-25,10.52,10.71,10.22,10.32
2005-11-23,9.92,10.31,9.87,10.08
2005-11-22,10.32,10.39,9.76,10.09
2005-11-21,10.26,10.78,9.9,10.22
2005-11-18,10.0,10.77,9.96,10.02
2005-11-17,11.27,11.36,10.46,10.68
2005-11-16,11.4,11.68,11.1,11.36
2005-11-15,11.28,11.62,10.96,11.44
2005-11-14,11.19,11.4,11.05,11.28
2005-11-11,11.0,11.26,10.72,11.21
2005-11-10,11.82,12.18,10.85,11.13
2005-11-09,12.19,12.29,11.46,11.8
2005-11-08,12.61,12.61,12.01,12.12
2005-11-07,12.15,12.54,11.89,12.16
2005-11-04,11.94,12.59,11.26,12.02
2005-11-03,12.18,12.25,11.71,12.05
2005-11-02,13.89,13.98,12.73,12.73
2005-11-01,13.75,13.91,13.1,13.81
2005-10-31,13.9,14.1,13.19,14.1
2005-10-28,14.61,14.7,13.52,13.56
2005-10-27,14.11,15.19,13.93,15.11
2005-10-26,14.3,14.34,13.17,13.98
2005-10-25,14.49,14.65,13.82,14.09
2005-10-24,15.55,15.61,13.99,14.08
2005-10-21,14.74,15.44,14.6,15.08
2005-10-20,13.51,15.12,12.98,15.09
2005-10-19,14.86,15.58,13.54,13.58
2005-10-18,14.58,14.87,14.35,14.7
2005-10-17,14.8,14.82,14.25,14.28
2005-10-14,15.47,15.5,14.36,14.49
2005-10-13,15.77,16.3,15.25,15.75
2005-10-12,14.92,15.66,14.31,15.57
2005-10-11,14.67,15.16,14.52,14.95
2005-10-10,14.68,15.15,14.53,14.87
2005-10-07,14.13,14.51,13.84,14.42
2005-10-06,13.64,14.97,13.39,14.38
2005-10-05,12.61,14.08,12.45,14.07
2005-10-04,11.74,12.65,11.48,12.61
2005-10-03,11.84,11.89,11.41,11.68
2005-09-30,11.71,11.85,11.34,11.49
2005-09-29,12.47,12.76,11.54,11.64
2005-09-28,12.11,12.55,11.93,12.11
2005-09-27,12.61,12.96,12.08,12.33
2005-09-26,12.71,12.9,12.22,12.55
2005-09-23,13.02,13.32,12.2,12.55
2005-09-22,13.27,13.99,12.72,12.98
2005-09-21,12.44,13.53,12.37,13.17
2005-09-20,11.52,12.63,11.25,12.3
2005-09-19,11.48,11.88,11.23,11.57
2005-09-16,11.24,11.63,10.47,10.84
2005-09-15,11.67,12.41,11.36,11.96
2005-09-14,12.2,12.4,11.61,12.18
2005-09-13,11.26,12.35,11.07,12.09
2005-09-12,10.86,11.16,10.68,11.06
2005-09-09,12.18,12.23,11.39,11.47
2005-09-08,12.14,12.51,11.74,12.17
2005-09-07,12.53,12.66,11.85,11.95
2005-09-06,13.35,13.41,12.39,12.39
2005-09-02,12.62,13.27,12.37,13.15
2005-09-01,12.64,13.04,11.83,12.85
2005-08-31,12.76,13.19,12.22,12.29
2005-08-30,13.23,13.58,12.7,12.86
2005-08-29,13.63,13.63,12.45,12.67
2005-08-26,12.64,13.3,12.45,12.71
2005-08-25,13.0,13.22,12.52,12.59
2005-08-24,12.51,13.36,11.82,13.2
2005-08-23,12.41,12.92,12.3,12.56
2005-08-22,12.49,13.03,11.98,12.67
2005-08-19,12.44,22.1,11.9,12.94
2005-08-18,12.78,13.01,12.47,12.76
2005-08-17,13.35,13.47,12.17,12.55
2005-08-16,12.23,13.03,12.01,12.88
2005-08-15,12.74,12.96,11.79,11.84
2005-08-12,11.91,12.57,11.87,12.18
2005-08-11,12.01,12.29,11.44,11.65
2005-08-10,11.47,12.23,10.96,11.83
2005-08-09,12.14,12.16,11.51,11.72
2005-08-08,12.33,12.86,12.02,12.31
2005-08-05,11.81,12.43,11.75,11.95
2005-08-04,11.38,12.14,11.35,11.69
2005-08-03,11.29,11.35,11.06,11.12
2005-08-02,11.46,11.51,11.01,11.07
2005-08-01,11.28,11.82,11.17,11.69
2005-07-29,10.31,11.09,10.15,10.82
2005-07-28,10.15,10.41,9.82,10.2
2005-07-27,10.22,10.53,9.98,10.16
2005-07-26,10.56,10.85,10.26,10.38
2005-07-25,10.66,11.02,10.27,10.69
2005-07-22,10.51,10.61,9.86,10.0
2005-07-21,9.88,10.66,9.64,10.44
2005-07-20,10.12,10.54,9.46,9.69
2005-07-19,10.32,10.51,9.65,9.71
2005-07-18,10.42,11.02,10.38,10.65
2005-07-15,10.44,10.67,9.81,9.94
2005-07-14,10.52,10.72,10.11,10.55
2005-07-13,11.98,11.98,10.49,10.65
2005-07-12,11.56,11.74,10.99,11.66
2005-07-11,11.35,11.74,10.9,11.5
2005-07-08,12.27,12.27,11.24,11.46
2005-07-07,13.15,13.34,12.14,12.18
2005-07-06,11.49,12.2,11.44,12.11
2005-07-05,12.13,12.25,11.44,11.5
2005-07-01,11.54,11.64,10.95,11.29
2005-06-30,11.14,11.88,11.03,11.7
2005-06-29,11.2,11.57,10.87,11.51
2005-06-28,11.87,11.91,11.23,11.26
2005-06-27,12.3,12.42,11.93,12.1
2005-06-24,11.41,12.11,11.36,11.96
2005-06-23,10.53,12.42,10.37,11.57
2005-06-22,10.34,10.76,10.25,10.53
2005-06-21,10.6,10.93,10.4,10.44
2005-06-20,11.18,11.74,10.51,10.77
2005-06-17,10.4,10.9,10.2,10.68
2005-06-16,10.81,11.08,10.35,10.73
2005-06-15,10.88,11.37,10.71,11.0
2005-06-14,11.6,11.74,10.61,10.92
2005-06-13,11.75,11.75,10.53,11.07
2005-06-10,11.59,12.34,11.22,11.24
2005-06-09,11.99,12.36,11.47,11.55
2005-06-08,11.27,11.91,11.24,11.71
2005-06-07,11.34,11.59,10.75,11.46
2005-06-06,11.78,11.89,11.33,11.5
2005-06-03,11.25,12.07,10.87,11.28
2005-06-02,11.43,11.77,11.16,11.24
2005-06-01,12.37,12.53,11.11,11.49
2005-05-31,12.2,12.66,12.02,12.42
2005-05-27,11.41,11.79,11.32,11.4
2005-05-26,11.35,11.61,10.81,11.41
2005-05-25,11.96,12.34,11.65,11.65
2005-05-24,12.32,12.69,11.47,11.83
2005-05-23,13.74,15.28,11.56,11.95
2005-05-20,12.33,12.81,11.85,11.88
2005-05-19,12.52,13.62,11.99,12.18
2005-05-18,13.25,13.87,12.03,12.25
2005-05-17,15.06,15.55,13.29,13.49
2005-05-16,15.75,16.19,15.27,15.33
2005-05-13,15.02,16.82,14.85,16.16
2005-05-12,13.6,15.33,12.86,15.29
2005-05-11,13.99,14.95,13.61,13.62
2005-05-10,13.25,14.13,13.15,13.93
2005-05-09,13.65,13.88,13.05,13.15
2005-05-06,12.96,13.32,12.46,13.32
2005-05-05,13.1,13.66,12.49,13.13
2005-05-04,13.59,13.82,13.05,13.15
2005-05-03,14.33,14.58,13.71,14.13
2005-05-02,14.78,15.03,14.31,14.59
2005-04-29,14.97,15.94,14.54,14.59
2005-04-28,14.23,16.0,14.01,15.81
2005-04-27,14.32,14.84,13.38,13.82
2005-04-26,14.3,14.33,13.61,14.16
2005-04-25,14.15,14.35,13.4,13.76
2005-04-22,13.66,15.11,12.99,14.57
2005-04-21,15.04,15.05,13.35,13.52
2005-04-20,13.64,16.13,13.56,15.94
2005-04-19,15.2,15.2,13.36,13.99
2005-04-18,15.93,16.59,15.12,15.46
2005-04-15,13.35,16.12,13.25,16.08
2005-04-14,11.81,14.41,11.69,14.1
2005-04-13,10.71,12.31,10.25,11.88
2005-04-12,11.49,11.87,9.73,10.03
2005-04-11,11.11,11.56,10.81,11.0
2005-04-08,11.33,11.78,11.13,11.73
2005-04-07,12.36,12.41,11.36,11.52
2005-04-06,12.61,12.73,12.06,12.18
2005-04-05,12.75,13.02,12.55,12.63
2005-04-04,13.58,14.0,13.21,13.3
2005-04-01,12.37,13.49,11.9,13.22
2005-03-31,12.66,12.83,12.49,12.78
2005-03-30,13.22,13.25,12.48,12.55
2005-03-29,12.58,13.46,12.33,13.32
2005-03-28,12.72,13.0,12.31,12.64
2005-03-24,12.73,13.1,11.94,12.38
2005-03-23,12.95,13.52,12.9,13.11
2005-03-22,12.58,13.06,12.13,13.06
2005-03-21,12.13,12.87,12.06,12.81
2005-03-18,12.02,12.41,11.68,11.85
2005-03-17,12.32,12.54,12.1,12.37
2005-03-16,12.43,13.02,12.3,12.9
2005-03-15,11.46,12.08,11.39,12.07
2005-03-14,12.1,12.17,11.74,11.74
2005-03-11,11.44,11.89,11.32,11.63
2005-03-10,11.49,11.74,11.32,11.43
2005-03-09,11.23,11.69,11.06,11.68
2005-03-08,10.87,11.18,10.87,11.04
2005-03-07,11.07,11.22,10.83,11.16
2005-03-04,11.12,11.12,10.61,10.94
2005-03-03,11.26,11.59,11.01,11.3
2005-03-02,11.18,11.43,10.79,11.4
2005-03-01,10.56,10.88,10.51,10.81
2005-02-28,10.42,11.02,10.37,10.75
2005-02-25,10.39,10.44,9.64,10.02
2005-02-24,11.06,11.14,10.39,10.5
2005-02-23,11.4,11.46,10.99,11.21
2005-02-22,11.0,11.85,10.77,11.74
2005-02-18,10.73,10.73,9.93,9.94
2005-02-17,10.09,10.55,10.08,10.47
2005-02-16,10.44,10.55,10.04,10.08
2005-02-15,10.36,10.48,10.04,10.14
2005-02-14,10.54,10.71,10.29,10.29
2005-02-11,10.57,10.79,10.3,10.65
2005-02-10,10.75,11.11,10.5,10.85
2005-02-09,10.95,11.32,10.69,11.22
2005-02-08,10.82,11.07,10.62,10.69
2005-02-07,10.7,11.1,10.67,11.0
2005-02-04,11.04,11.04,10.18,10.31
2005-02-03,11.21,11.31,10.82,10.94
2005-02-02,11.59,11.6,10.67,10.99
2005-02-01,12.04,12.12,11.2,11.29
2005-01-31,12.87,12.91,12.04,12.15
2005-01-28,12.15,12.47,11.77,12.21
2005-01-27,12.52,12.56,11.91,12.23
2005-01-26,12.46,12.46,12.01,12.4
2005-01-25,12.95,13.15,12.69,12.94
2005-01-24,13.4,13.59,13.11,13.5
2005-01-21,11.94,13.4,11.94,13.32
2005-01-20,12.01,12.73,11.99,12.5
2005-01-19,11.18,12.39,11.11,12.12
2005-01-18,11.6,11.78,10.92,11.11
2005-01-14,11.59,11.73,10.86,11.12
2005-01-13,11.26,11.95,11.01,11.86
2005-01-12,11.76,12.16,11.3,11.35
2005-01-11,11.98,12.06,11.64,11.93
2005-01-10,12.16,12.86,11.47,12.39
2005-01-07,12.09,12.73,11.77,12.17
2005-01-06,12.34,12.47,12.11,12.42
2005-01-05,12.01,12.05,11.62,11.71
