Date,Value
13-01-12,12422.06
12-01-12,12471.02
11-01-12,12449.45
10-01-12,12462.47
09-01-12,12392.69
06-01-12,12359.92
05-01-12,12415.7
04-01-12,12418.42
03-01-12,12397.38
30-12-11,12217.56
29-12-11,12287.04
28-12-11,12151.41
27-12-11,12291.35
23-12-11,12294
22-12-11,12169.65
21-12-11,12107.74
20-12-11,12103.58
19-12-11,11766.26
16-12-11,11866.39
15-12-11,11868.81
14-12-11,11823.48
13-12-11,11954.94
12-12-11,12021.39
09-12-11,12184.26
08-12-11,11997.7
07-12-11,12196.37
06-12-11,12150.13
05-12-11,12097.83
02-12-11,12019.42
01-12-11,12020.03
30-11-11,12045.68
29-11-11,11555.63
28-11-11,11523.01
25-11-11,11231.78
23-11-11,11257.55
22-11-11,11493.72
21-11-11,11547.31
18-11-11,11796.16
17-11-11,11770.73
16-11-11,11905.59
15-11-11,12096.16
14-11-11,12078.98
11-11-11,12153.68
10-11-11,11893.79
09-11-11,11780.94
08-11-11,12170.18
07-11-11,12068.39
04-11-11,11983.24
03-11-11,12044.47
02-11-11,11836.04
01-11-11,11657.96
31-10-11,11955.01
28-10-11,12231.11
27-10-11,12208.55
26-10-11,11869.04
25-10-11,11706.62
24-10-11,11913.62
21-10-11,11808.79
20-10-11,11541.78
19-10-11,11504.62
18-10-11,11577.05
17-10-11,11397
14-10-11,11644.49
13-10-11,11478.13
12-10-11,11518.85
11-10-11,11416.3
10-10-11,11433.18
07-10-11,11103.12
06-10-11,11123.33
05-10-11,10939.95
04-10-11,10808.71
03-10-11,10655.3
30-09-11,10913.38
29-09-11,11153.98
28-09-11,11010.9
27-09-11,11190.69
26-09-11,11043.86
23-09-11,10771.48
22-09-11,10733.83
21-09-11,11124.84
20-09-11,11408.66
19-09-11,11401.01
16-09-11,11509.09
15-09-11,11433.18
14-09-11,11246.73
13-09-11,11105.85
12-09-11,11061.12
09-09-11,10992.13
08-09-11,11295.81
07-09-11,11414.86
06-09-11,11139.3
02-09-11,11240.26
01-09-11,11493.57
31-08-11,11613.53
30-08-11,11559.95
29-08-11,11539.25
26-08-11,11284.54
25-08-11,11149.82
24-08-11,11320.71
23-08-11,11176.76
22-08-11,10854.65
19-08-11,10817.65
18-08-11,10990.58
17-08-11,11410.21
16-08-11,11405.93
15-08-11,11482.9
12-08-11,11269.02
11-08-11,11143.31
10-08-11,10719.94
09-08-11,11239.77
08-08-11,10809.85
05-08-11,11444.61
04-08-11,11383.68
03-08-11,11896.44
02-08-11,11866.62
01-08-11,12132.49
29-07-11,12143.24
28-07-11,12240.11
27-07-11,12302.55
26-07-11,12501.3
25-07-11,12592.8
22-07-11,12681.16
21-07-11,12724.41
20-07-11,12571.91
19-07-11,12587.42
18-07-11,12385.16
15-07-11,12479.73
14-07-11,12437.12
13-07-11,12491.61
12-07-11,12446.88
11-07-11,12505.76
08-07-11,12657.2
07-07-11,12719.49
06-07-11,12626.02
05-07-11,12569.87
01-07-11,12582.77
30-06-11,12414.34
29-06-11,12261.42
28-06-11,12188.69
27-06-11,12043.56
24-06-11,11934.58
23-06-11,12050
22-06-11,12109.67
21-06-11,12190.01
20-06-11,12080.38
17-06-11,12004.36
16-06-11,11961.52
15-06-11,11897.27
14-06-11,12076.11
13-06-11,11952.97
10-06-11,11951.91
09-06-11,12124.36
08-06-11,12048.94
07-06-11,12070.81
06-06-11,12089.96
03-06-11,12151.26
02-06-11,12248.55
01-06-11,12290.14
31-05-11,12569.79
27-05-11,12441.58
26-05-11,12402.76
25-05-11,12394.66
24-05-11,12356.21
23-05-11,12381.26
20-05-11,12512.04
19-05-11,12605.32
18-05-11,12560.18
17-05-11,12479.58
16-05-11,12548.37
13-05-11,12595.75
12-05-11,12695.92
11-05-11,12630.03
10-05-11,12760.36
09-05-11,12684.68
06-05-11,12638.74
05-05-11,12584.17
04-05-11,12723.58
03-05-11,12807.51
02-05-11,12807.36
29-04-11,12810.54
28-04-11,12763.31
27-04-11,12690.96
26-04-11,12595.37
25-04-11,12479.88
21-04-11,12505.99
20-04-11,12453.54
19-04-11,12266.75
18-04-11,12201.59
15-04-11,12341.83
14-04-11,12285.15
13-04-11,12270.99
12-04-11,12263.58
11-04-11,12381.11
08-04-11,12380.05
07-04-11,12409.49
06-04-11,12426.75
05-04-11,12393.9
04-04-11,12400.03
01-04-11,12376.72
31-03-11,12319.73
30-03-11,12350.61
29-03-11,12279.01
28-03-11,12197.88
25-03-11,12220.59
24-03-11,12170.56
23-03-11,12086.02
22-03-11,12018.63
21-03-11,12036.53
18-03-11,11858.52
17-03-11,11774.59
16-03-11,11613.3
15-03-11,11855.42
14-03-11,11993.16
11-03-11,12044.4
10-03-11,11984.61
09-03-11,12213.09
08-03-11,12214.38
07-03-11,12090.03
04-03-11,12169.88
03-03-11,12258.2
02-03-11,12066.8
01-03-11,12058.02
28-02-11,12226.34
25-02-11,12130.45
24-02-11,12068.5
23-02-11,12105.78
22-02-11,12212.79
18-02-11,12391.25
17-02-11,12318.14
16-02-11,12288.17
15-02-11,12226.64
14-02-11,12268.19
11-02-11,12273.26
10-02-11,12229.29
09-02-11,12239.89
08-02-11,12233.15
07-02-11,12161.63
04-02-11,12092.15
03-02-11,12062.26
02-02-11,12041.97
01-02-11,12040.16
31-01-11,11891.93
28-01-11,11823.7
27-01-11,11989.83
26-01-11,11985.44
25-01-11,11977.19
24-01-11,11980.52
21-01-11,11871.84
20-01-11,11822.8
19-01-11,11825.29
18-01-11,11837.93
14-01-11,11787.38
13-01-11,11731.9
12-01-11,11755.44
11-01-11,11671.88
10-01-11,11637.45
07-01-11,11674.76
06-01-11,11697.31
05-01-11,11722.89
04-01-11,11691.18
03-01-11,11670.75
31-12-10,11577.51
30-12-10,11569.71
29-12-10,11585.38
28-12-10,11575.54
27-12-10,11555.03
23-12-10,11573.49
22-12-10,11559.49
21-12-10,11533.16
20-12-10,11478.13
17-12-10,11491.91
16-12-10,11499.25
15-12-10,11457.47
14-12-10,11476.54
13-12-10,11428.56
10-12-10,11410.32
09-12-10,11370.06
08-12-10,11372.48
07-12-10,11359.16
06-12-10,11362.19
03-12-10,11382.09
02-12-10,11362.41
01-12-10,11255.78
30-11-10,11006.02
29-11-10,11052.49
26-11-10,11092
24-11-10,11187.28
23-11-10,11036.37
22-11-10,11178.58
19-11-10,11203.55
18-11-10,11181.23
17-11-10,11007.88
16-11-10,11023.5
15-11-10,11201.97
12-11-10,11192.58
11-11-10,11283.1
10-11-10,11357.04
09-11-10,11346.75
08-11-10,11406.84
05-11-10,11444.08
04-11-10,11434.84
03-11-10,11215.13
02-11-10,11188.72
01-11-10,11124.62
29-10-10,11118.49
28-10-10,11113.95
27-10-10,11126.28
26-10-10,11169.46
25-10-10,11164.05
22-10-10,11132.56
21-10-10,11146.57
20-10-10,11107.97
19-10-10,10978.62
18-10-10,11143.69
15-10-10,11062.78
14-10-10,11094.57
13-10-10,11096.08
12-10-10,11020.4
11-10-10,11010.34
08-10-10,11006.48
07-10-10,10948.58
06-10-10,10967.65
05-10-10,10944.72
04-10-10,10751.27
01-10-10,10829.68
30-09-10,10788.05
29-09-10,10835.28
28-09-10,10858.14
27-09-10,10812.04
24-09-10,10860.26
23-09-10,10662.42
22-09-10,10739.31
21-09-10,10761.03
20-09-10,10753.62
17-09-10,10607.85
16-09-10,10594.83
15-09-10,10572.73
14-09-10,10526.49
13-09-10,10544.13
10-09-10,10462.77
09-09-10,10415.24
08-09-10,10387.01
07-09-10,10340.69
03-09-10,10447.93
02-09-10,10320.1
01-09-10,10269.47
31-08-10,10014.72
30-08-10,10009.73
27-08-10,10150.65
26-08-10,9985.81
25-08-10,10060.06
24-08-10,10040.45
23-08-10,10174.41
20-08-10,10213.62
19-08-10,10271.21
18-08-10,10415.54
17-08-10,10405.85
16-08-10,10302.01
13-08-10,10303.15
12-08-10,10319.95
11-08-10,10378.83
10-08-10,10644.25
09-08-10,10698.75
06-08-10,10653.56
05-08-10,10674.98
04-08-10,10680.43
03-08-10,10636.38
02-08-10,10674.38
30-07-10,10465.94
29-07-10,10467.16
28-07-10,10497.88
27-07-10,10537.69
26-07-10,10525.43
23-07-10,10424.62
22-07-10,10322.3
21-07-10,10120.53
20-07-10,10229.96
19-07-10,10154.43
16-07-10,10097.9
15-07-10,10359.31
14-07-10,10366.72
13-07-10,10363.02
12-07-10,10216.27
09-07-10,10198.03
08-07-10,10138.99
07-07-10,10018.28
06-07-10,9743.62
02-07-10,9686.48
01-07-10,9732.53
30-06-10,9774.02
29-06-10,9870.3
28-06-10,10138.52
25-06-10,10143.81
24-06-10,10152.8
23-06-10,10298.44
22-06-10,10293.52
21-06-10,10442.41
18-06-10,10450.64
17-06-10,10434.17
16-06-10,10409.46
15-06-10,10404.77
14-06-10,10190.89
11-06-10,10211.07
10-06-10,10172.53
09-06-10,9899.25
08-06-10,9939.98
07-06-10,9816.49
04-06-10,9931.97
03-06-10,10255.28
02-06-10,10249.54
01-06-10,10024.02
28-05-10,10136.63
27-05-10,10258.99
26-05-10,9974.45
25-05-10,10043.75
24-05-10,10066.57
21-05-10,10193.39
20-05-10,10068.01
19-05-10,10444.37
18-05-10,10510.95
17-05-10,10625.83
14-05-10,10620.16
13-05-10,10782.95
12-05-10,10896.91
11-05-10,10748.26
10-05-10,10785.14
07-05-10,10380.43
06-05-10,10520.32
05-05-10,10868.12
04-05-10,10926.77
03-05-10,11151.83
30-04-10,11008.61
29-04-10,11167.32
28-04-10,11045.27
27-04-10,10991.99
26-04-10,11205.03
23-04-10,11204.28
22-04-10,11134.29
21-04-10,11124.92
20-04-10,11117.06
19-04-10,11092.05
16-04-10,11018.66
15-04-10,11144.57
14-04-10,11123.11
13-04-10,11019.42
12-04-10,11005.97
09-04-10,10997.35
08-04-10,10927.07
07-04-10,10897.52
06-04-10,10969.99
05-04-10,10973.55
01-04-10,10927.07
31-03-10,10856.63
30-03-10,10907.42
29-03-10,10895.86
26-03-10,10850.36
25-03-10,10841.21
24-03-10,10836.15
23-03-10,10888.83
22-03-10,10785.89
19-03-10,10741.98
18-03-10,10779.17
17-03-10,10733.67
16-03-10,10685.98
15-03-10,10642.15
12-03-10,10624.69
11-03-10,10611.84
10-03-10,10567.33
09-03-10,10564.38
08-03-10,10552.52
05-03-10,10566.2
04-03-10,10444.14
03-03-10,10396.76
02-03-10,10405.98
01-03-10,10403.79
26-02-10,10325.26
25-02-10,10321.03
24-02-10,10374.16
23-02-10,10282.41
22-02-10,10383.38
19-02-10,10402.35
18-02-10,10392.9
17-02-10,10309.24
16-02-10,10268.81
12-02-10,10099.14
11-02-10,10144.19
10-02-10,10038.38
09-02-10,10058.64
08-02-10,9908.39
05-02-10,10012.23
04-02-10,10002.18
03-02-10,10270.55
02-02-10,10296.85
01-02-10,10185.53
29-01-10,10067.33
28-01-10,10120.46
27-01-10,10236.16
26-01-10,10194.29
25-01-10,10196.86
22-01-10,10172.98
21-01-10,10389.88
20-01-10,10603.15
19-01-10,10725.43
15-01-10,10609.65
14-01-10,10710.55
13-01-10,10680.77
12-01-10,10627.26
11-01-10,10663.99
08-01-10,10618.19
07-01-10,10606.86
06-01-10,10573.68
05-01-10,10572.02
04-01-10,10583.96
31-12-09,10428.05
30-12-09,10548.51
29-12-09,10545.41
28-12-09,10547.08
24-12-09,10520.1
23-12-09,10466.44
22-12-09,10464.93
21-12-09,10414.14
18-12-09,10328.89
17-12-09,10308.26
16-12-09,10441.12
15-12-09,10452
14-12-09,10501.05
11-12-09,10471.5
10-12-09,10405.83
09-12-09,10337.05
08-12-09,10285.97
07-12-09,10390.11
04-12-09,10388.9
03-12-09,10366.15
02-12-09,10452.68
01-12-09,10471.58
30-11-09,10344.84
27-11-09,10309.92
25-11-09,10464.4
24-11-09,10433.71
23-11-09,10450.95
20-11-09,10318.16
19-11-09,10332.44
18-11-09,10426.31
17-11-09,10437.42
16-11-09,10406.96
13-11-09,10270.47
12-11-09,10197.47
11-11-09,10291.26
10-11-09,10246.97
09-11-09,10226.94
06-11-09,10023.42
05-11-09,10005.96
04-11-09,9802.14
03-11-09,9771.91
02-11-09,9789.44
30-10-09,9712.73
29-10-09,9962.58
28-10-09,9762.69
27-10-09,9882.17
26-10-09,9867.96
23-10-09,9972.18
22-10-09,10081.31
21-10-09,9949.36
20-10-09,10041.48
19-10-09,10092.19
16-10-09,9995.91
15-10-09,10062.94
14-10-09,10015.86
13-10-09,9871.06
12-10-09,9885.8
09-10-09,9864.94
08-10-09,9786.87
07-10-09,9725.58
06-10-09,9731.25
05-10-09,9599.75
02-10-09,9487.67
01-10-09,9509.28
30-09-09,9712.28
29-09-09,9742.2
28-09-09,9789.36
25-09-09,9665.19
24-09-09,9707.44
23-09-09,9748.55
22-09-09,9829.87
21-09-09,9778.86
18-09-09,9820.2
17-09-09,9783.92
16-09-09,9791.71
15-09-09,9683.41
14-09-09,9626.8
11-09-09,9605.41
10-09-09,9627.48
09-09-09,9547.22
08-09-09,9497.34
04-09-09,9441.27
03-09-09,9344.61
02-09-09,9280.67
01-09-09,9310.6
31-08-09,9496.28
28-08-09,9544.2
27-08-09,9580.63
26-08-09,9543.52
25-08-09,9539.29
24-08-09,9509.28
21-08-09,9505.96
20-08-09,9350.05
19-08-09,9279.16
18-08-09,9217.94
17-08-09,9135.34
14-08-09,9321.4
13-08-09,9398.19
12-08-09,9361.61
11-08-09,9241.45
10-08-09,9337.95
07-08-09,9370.07
06-08-09,9256.26
05-08-09,9280.97
04-08-09,9320.19
03-08-09,9286.56
31-07-09,9171.61
30-07-09,9154.46
29-07-09,9070.72
28-07-09,9096.72
27-07-09,9108.51
24-07-09,9093.24
23-07-09,9069.29
22-07-09,8881.26
21-07-09,8915.94
20-07-09,8848.15
17-07-09,8743.94
16-07-09,8711.82
15-07-09,8616.21
14-07-09,8359.49
13-07-09,8331.68
10-07-09,8146.52
09-07-09,8183.17
08-07-09,8178.41
07-07-09,8163.6
06-07-09,8324.87
02-07-09,8280.74
01-07-09,8504.06
30-06-09,8447
29-06-09,8529.38
26-06-09,8438.39
25-06-09,8472.4
24-06-09,8299.86
23-06-09,8322.91
22-06-09,8339.01
19-06-09,8539.73
18-06-09,8555.6
17-06-09,8497.18
16-06-09,8504.67
15-06-09,8612.13
12-06-09,8799.26
11-06-09,8770.92
10-06-09,8739.02
09-06-09,8763.06
08-06-09,8764.49
05-06-09,8763.13
04-06-09,8750.24
03-06-09,8675.28
02-06-09,8740.87
01-06-09,8721.44
29-05-09,8500.33
28-05-09,8403.8
27-05-09,8300.02
26-05-09,8473.49
22-05-09,8277.32
21-05-09,8292.13
20-05-09,8422.04
19-05-09,8474.85
18-05-09,8504.08
15-05-09,8268.64
14-05-09,8331.32
13-05-09,8284.89
12-05-09,8469.11
11-05-09,8418.77
08-05-09,8574.65
07-05-09,8409.85
06-05-09,8512.28
05-05-09,8410.65
04-05-09,8426.74
01-05-09,8212.41
30-04-09,8168.12
29-04-09,8185.73
28-04-09,8016.95
27-04-09,8025
24-04-09,8076.29
23-04-09,7957.06
22-04-09,7886.57
21-04-09,7969.56
20-04-09,7841.73
17-04-09,8131.33
16-04-09,8125.43
15-04-09,8029.62
14-04-09,7920.18
13-04-09,8057.81
09-04-09,8083.38
08-04-09,7837.11
07-04-09,7789.56
06-04-09,7975.85
03-04-09,8017.59
02-04-09,7978.08
01-04-09,7761.6
31-03-09,7608.92
30-03-09,7522.02
27-03-09,7776.18
26-03-09,7924.56
25-03-09,7749.81
24-03-09,7659.97
23-03-09,7775.86
20-03-09,7278.38
19-03-09,7400.8
18-03-09,7486.58
17-03-09,7395.7
16-03-09,7216.97
13-03-09,7223.98
12-03-09,7170.06
11-03-09,6930.4
10-03-09,6926.49
09-03-09,6547.05
06-03-09,6626.94
05-03-09,6594.44
04-03-09,6875.84
03-03-09,6726.02
02-03-09,6763.29
27-02-09,7062.93
26-02-09,7182.08
25-02-09,7270.89
24-02-09,7350.94
23-02-09,7114.78
20-02-09,7365.67
19-02-09,7465.95
18-02-09,7555.63
17-02-09,7552.6
13-02-09,7850.41
12-02-09,7932.76
11-02-09,7939.53
10-02-09,7888.88
09-02-09,8270.87
06-02-09,8280.59
05-02-09,8063.07
04-02-09,7956.66
03-02-09,8078.36
02-02-09,7936.83
30-01-09,8000.86
29-01-09,8149.01
28-01-09,8375.45
27-01-09,8174.73
26-01-09,8116.03
23-01-09,8077.56
22-01-09,8122.8
21-01-09,8228.1
20-01-09,7949.09
16-01-09,8281.22
15-01-09,8212.49
14-01-09,8200.14
13-01-09,8448.56
12-01-09,8473.97
09-01-09,8599.18
08-01-09,8742.46
07-01-09,8769.7
06-01-09,9015.1
05-01-09,8952.89
02-01-09,9034.69
31-12-08,8776.39
30-12-08,8668.39
29-12-08,8483.93
26-12-08,8515.55
24-12-08,8468.48
23-12-08,8419.49
22-12-08,8519.77
19-12-08,8579.11
18-12-08,8604.99
17-12-08,8824.34
16-12-08,8924.14
15-12-08,8564.53
12-12-08,8629.68
11-12-08,8565.09
10-12-08,8761.42
09-12-08,8691.33
08-12-08,8934.18
05-12-08,8635.42
04-12-08,8376.24
03-12-08,8591.69
02-12-08,8419.09
01-12-08,8149.09
28-11-08,8829.04
26-11-08,8726.61
25-11-08,8479.47
24-11-08,8443.39
21-11-08,8046.42
20-11-08,7552.29
19-11-08,7997.28
18-11-08,8424.75
17-11-08,8273.58
14-11-08,8497.31
13-11-08,8835.25
12-11-08,8282.66
11-11-08,8693.96
10-11-08,8870.54
07-11-08,8943.81
06-11-08,8695.79
05-11-08,9139.27
04-11-08,9625.28
03-11-08,9319.83
31-10-08,9325.01
30-10-08,9180.69
29-10-08,8990.96
28-10-08,9065.12
27-10-08,8175.77
24-10-08,8378.95
23-10-08,8691.25
22-10-08,8519.21
21-10-08,9033.66
20-10-08,9265.43
17-10-08,8852.22
16-10-08,8979.26
15-10-08,8577.91
14-10-08,9310.99
13-10-08,9387.61
10-10-08,8451.19
09-10-08,8579.19
08-10-08,9258.1
07-10-08,9447.11
06-10-08,9955.5
03-10-08,10325.38
02-10-08,10482.85
01-10-08,10831.07
30-09-08,10850.66
29-09-08,10365.45
26-09-08,11143.13
25-09-08,11022.06
24-09-08,10825.17
23-09-08,10854.17
22-09-08,11015.69
19-09-08,11388.44
18-09-08,11019.69
17-09-08,10609.66
16-09-08,11059.02
15-09-08,10917.51
12-09-08,11421.99
11-09-08,11433.71
10-09-08,11268.92
09-09-08,11230.73
08-09-08,11510.74
05-09-08,11220.96
04-09-08,11188.23
03-09-08,11532.88
02-09-08,11516.92
29-08-08,11543.55
28-08-08,11715.18
27-08-08,11502.51
26-08-08,11412.87
25-08-08,11386.25
22-08-08,11628.06
21-08-08,11430.21
20-08-08,11417.43
19-08-08,11348.55
18-08-08,11479.39
15-08-08,11659.9
14-08-08,11615.93
13-08-08,11532.96
12-08-08,11642.47
11-08-08,11782.35
08-08-08,11734.32
07-08-08,11431.43
06-08-08,11656.07
05-08-08,11615.77
04-08-08,11284.15
01-08-08,11326.32
31-07-08,11378.02
30-07-08,11583.69
29-07-08,11397.56
28-07-08,11131.08
25-07-08,11370.69
24-07-08,11349.28
23-07-08,11632.38
22-07-08,11602.5
21-07-08,11467.34
18-07-08,11496.57
17-07-08,11446.66
16-07-08,11239.28
15-07-08,10962.54
14-07-08,11055.19
11-07-08,11100.54
10-07-08,11229.02
09-07-08,11147.44
08-07-08,11384.21
07-07-08,11231.96
03-07-08,11288.54
02-07-08,11215.51
01-07-08,11382.26
30-06-08,11350.01
27-06-08,11346.51
26-06-08,11453.42
25-06-08,11811.83
24-06-08,11807.43
23-06-08,11842.36
20-06-08,11842.69
19-06-08,12063.09
18-06-08,12029.06
17-06-08,12160.3
16-06-08,12269.08
13-06-08,12307.35
12-06-08,12141.58
11-06-08,12083.77
10-06-08,12289.76
09-06-08,12280.32
06-06-08,12209.81
05-06-08,12604.45
04-06-08,12390.48
03-06-08,12402.85
02-06-08,12503.82
30-05-08,12638.32
29-05-08,12646.22
28-05-08,12594.03
27-05-08,12548.35
23-05-08,12479.63
22-05-08,12625.62
21-05-08,12601.19
20-05-08,12828.68
19-05-08,13028.16
16-05-08,12986.8
15-05-08,12992.66
14-05-08,12898.38
13-05-08,12832.18
12-05-08,12876.31
09-05-08,12745.88
08-05-08,12866.78
07-05-08,12814.35
06-05-08,13020.83
05-05-08,12969.54
02-05-08,13058.2
01-05-08,13010
30-04-08,12820.13
29-04-08,12831.94
28-04-08,12871.75
25-04-08,12891.86
24-04-08,12848.95
23-04-08,12763.22
22-04-08,12720.23
21-04-08,12825.02
18-04-08,12849.36
17-04-08,12620.49
16-04-08,12619.27
15-04-08,12362.47
14-04-08,12302.06
11-04-08,12325.42
10-04-08,12581.98
09-04-08,12527.26
08-04-08,12576.44
07-04-08,12612.43
04-04-08,12609.42
03-04-08,12626.03
02-04-08,12605.83
01-04-08,12654.36
31-03-08,12262.89
28-03-08,12216.4
27-03-08,12302.46
26-03-08,12422.86
25-03-08,12532.6
24-03-08,12548.64
20-03-08,12361.32
19-03-08,12099.66
18-03-08,12392.66
17-03-08,11972.25
14-03-08,11951.09
13-03-08,12145.74
12-03-08,12110.24
11-03-08,12156.81
10-03-08,11740.15
07-03-08,11893.69
06-03-08,12040.39
05-03-08,12254.99
04-03-08,12213.8
03-03-08,12258.9
29-02-08,12266.39
28-02-08,12582.18
27-02-08,12694.28
26-02-08,12684.92
25-02-08,12570.22
22-02-08,12381.02
21-02-08,12284.3
20-02-08,12427.26
19-02-08,12337.22
15-02-08,12348.21
14-02-08,12376.98
13-02-08,12552.24
12-02-08,12373.41
11-02-08,12240.01
08-02-08,12182.13
07-02-08,12247
06-02-08,12200.1
05-02-08,12265.13
04-02-08,12635.16
01-02-08,12743.19
31-01-08,12650.36
30-01-08,12442.83
29-01-08,12480.3
28-01-08,12383.89
25-01-08,12207.17
24-01-08,12378.61
23-01-08,12270.17
22-01-08,11971.19
18-01-08,12099.3
17-01-08,12159.21
16-01-08,12466.16
15-01-08,12501.11
14-01-08,12778.15
11-01-08,12606.3
10-01-08,12853.09
09-01-08,12735.31
08-01-08,12589.07
07-01-08,12827.49
04-01-08,12800.18
03-01-08,13056.72
02-01-08,13043.96
31-12-07,13264.82
28-12-07,13365.87
27-12-07,13359.61
26-12-07,13551.69
24-12-07,13549.33
21-12-07,13450.65
20-12-07,13245.64
19-12-07,13207.27
18-12-07,13232.47
17-12-07,13167.2
14-12-07,13339.85
13-12-07,13517.96
12-12-07,13473.9
11-12-07,13432.77
10-12-07,13727.03
07-12-07,13625.58
06-12-07,13619.89
05-12-07,13444.96
04-12-07,13248.73
03-12-07,13314.57
30-11-07,13371.72
29-11-07,13311.73
28-11-07,13289.45
27-11-07,12958.44
26-11-07,12743.44
23-11-07,12980.88
21-11-07,12799.04
20-11-07,13010.14
19-11-07,12958.44
16-11-07,13176.79
15-11-07,13110.05
14-11-07,13231.01
13-11-07,13307.09
12-11-07,12987.55
09-11-07,13042.74
08-11-07,13266.29
07-11-07,13300.02
06-11-07,13660.94
05-11-07,13543.4
02-11-07,13595.1
01-11-07,13567.87
31-10-07,13930.01
30-10-07,13792.47
29-10-07,13870.26
26-10-07,13806.7
25-10-07,13671.92
24-10-07,13675.25
23-10-07,13676.23
22-10-07,13566.97
19-10-07,13522.02
18-10-07,13888.96
17-10-07,13892.54
16-10-07,13912.94
15-10-07,13984.8
12-10-07,14093.08
11-10-07,14015.12
10-10-07,14078.69
09-10-07,14164.53
08-10-07,14043.73
05-10-07,14066.01
04-10-07,13974.31
03-10-07,13968.05
02-10-07,14047.31
01-10-07,14087.55
28-09-07,13895.63
27-09-07,13912.94
26-09-07,13878.15
25-09-07,13778.65
24-09-07,13759.06
21-09-07,13820.19
20-09-07,13766.7
19-09-07,13815.56
18-09-07,13739.39
17-09-07,13403.42
14-09-07,13442.52
13-09-07,13424.88
12-09-07,13291.65
11-09-07,13308.39
10-09-07,13127.85
07-09-07,13113.38
06-09-07,13363.35
05-09-07,13305.47
04-09-07,13448.86
31-08-07,13357.74
30-08-07,13238.73
29-08-07,13289.29
28-08-07,13041.85
27-08-07,13322.13
24-08-07,13378.87
23-08-07,13235.88
22-08-07,13236.13
21-08-07,13090.86
20-08-07,13121.35
17-08-07,13079.08
16-08-07,12845.78
15-08-07,12861.47
14-08-07,13028.92
13-08-07,13236.53
10-08-07,13239.54
09-08-07,13270.68
08-08-07,13657.86
07-08-07,13504.3
06-08-07,13468.78
03-08-07,13181.91
02-08-07,13463.33
01-08-07,13362.37
31-07-07,13211.99
30-07-07,13358.31
27-07-07,13265.47
26-07-07,13473.57
25-07-07,13785.07
24-07-07,13716.95
23-07-07,13943.42
20-07-07,13851.08
19-07-07,14000.41
18-07-07,13918.22
17-07-07,13971.55
16-07-07,13950.98
13-07-07,13907.25
12-07-07,13861.73
11-07-07,13577.87
10-07-07,13501.7
09-07-07,13649.97
06-07-07,13611.68
05-07-07,13565.84
03-07-07,13577.3
02-07-07,13535.43
29-06-07,13408.62
28-06-07,13422.28
27-06-07,13427.73
26-06-07,13337.66
25-06-07,13352.05
22-06-07,13360.26
21-06-07,13545.84
20-06-07,13489.42
19-06-07,13635.42
18-06-07,13612.98
15-06-07,13639.48
14-06-07,13553.72
13-06-07,13482.35
12-06-07,13295.01
11-06-07,13424.96
08-06-07,13424.39
07-06-07,13266.73
06-06-07,13465.67
05-06-07,13595.46
04-06-07,13676.32
01-06-07,13668.11
31-05-07,13627.64
30-05-07,13633.08
29-05-07,13521.34
25-05-07,13507.28
24-05-07,13441.13
23-05-07,13525.65
22-05-07,13539.95
21-05-07,13542.88
18-05-07,13556.53
17-05-07,13476.72
16-05-07,13487.53
15-05-07,13383.84
14-05-07,13346.78
11-05-07,13326.22
10-05-07,13215.13
09-05-07,13362.87
08-05-07,13309.07
07-05-07,13312.97
04-05-07,13264.62
03-05-07,13241.38
02-05-07,13211.88
01-05-07,13136.14
30-04-07,13062.91
27-04-07,13120.94
26-04-07,13105.5
25-04-07,13089.89
24-04-07,12953.94
23-04-07,12919.4
20-04-07,12961.98
19-04-07,12808.63
18-04-07,12803.84
17-04-07,12773.04
16-04-07,12720.46
13-04-07,12612.13
12-04-07,12552.96
11-04-07,12484.62
10-04-07,12573.85
09-04-07,12569.14
05-04-07,12560.2
04-04-07,12530.05
03-04-07,12510.3
02-04-07,12382.3
30-03-07,12354.35
29-03-07,12348.75
28-03-07,12300.36
27-03-07,12397.29
26-03-07,12469.07
23-03-07,12481.01
22-03-07,12461.14
21-03-07,12447.52
20-03-07,12288.1
19-03-07,12226.17
16-03-07,12110.41
15-03-07,12159.68
14-03-07,12133.4
13-03-07,12075.96
12-03-07,12318.62
09-03-07,12276.32
08-03-07,12260.7
07-03-07,12192.45
06-03-07,12207.59
05-03-07,12050.41
02-03-07,12114.1
01-03-07,12234.34
28-02-07,12268.63
27-02-07,12216.24
26-02-07,12632.26
23-02-07,12647.48
22-02-07,12686.02
21-02-07,12738.41
20-02-07,12786.64
16-02-07,12767.57
15-02-07,12765.01
14-02-07,12741.86
13-02-07,12654.85
12-02-07,12552.55
09-02-07,12580.83
08-02-07,12637.63
07-02-07,12666.87
06-02-07,12666.31
05-02-07,12661.74
02-02-07,12653.49
01-02-07,12673.68
31-01-07,12621.69
30-01-07,12523.31
29-01-07,12490.78
26-01-07,12487.02
25-01-07,12502.56
24-01-07,12621.77
23-01-07,12533.8
22-01-07,12477.16
